date,shift,line,supplier,inspector,units_produced,defects_found
08/12/2025,Night,C,Supplier 5,Inspector_03,1165,38
09/12/2025,Morning,A,Supplier 1,Inspector_01,1070,27
09/12/2025,Afternoon,A,Supplier 1,Inspector_02,967,22
09/12/2025,Night,A,Supplier 2,Inspector_03,850,20
09/12/2025,Morning,B,Supplier 2,Inspector_01,960,48
09/12/2025,Afternoon,B,Supplier 4,Inspector_03,840,44
09/12/2025,Night,B,Supplier 4,Inspector_04,1054,40
09/12/2025,Morning,C,Supplier 3,Inspector_02,1067,38
09/12/2025,Afternoon,C,Supplier 3,Inspector_04,1189,18
09/12/2025,Night,C,Supplier 5,Inspector_03,876,21
10/12/2025,Morning,A,Supplier 1,Inspector_01,896,21
10/12/2025,Afternoon,A,Supplier 1,Inspector_02,992,24
10/12/2025,Night,A,Supplier 2,Inspector_03,877,28
10/12/2025,Morning,B,Supplier 2,Inspector_01,877,33
10/12/2025,Afternoon,B,Supplier 4,Inspector_03,1026,43
10/12/2025,Night,B,Supplier 4,Inspector_04,1097,38
10/12/2025,Morning,C,Supplier 3,Inspector_02,1193,30
10/12/2025,Afternoon,C,Supplier 3,Inspector_04,1181,21
10/12/2025,Night,C,Supplier 5,Inspector_03,994,20
11/12/2025,Morning,A,Supplier 1,Inspector_01,923,22
11/12/2025,Afternoon,A,Supplier 1,Inspector_02,1026,22
11/12/2025,Night,A,Supplier 2,Inspector_03,937,23
11/12/2025,Morning,B,Supplier 2,Inspector_01,888,42
11/12/2025,Afternoon,B,Supplier 4,Inspector_03,1089,36
11/12/2025,Night,B,Supplier 4,Inspector_04,1168,38
11/12/2025,Morning,C,Supplier 3,Inspector_02,1154,27
11/12/2025,Afternoon,C,Supplier 3,Inspector_04,1095,22
11/12/2025,Night,C,Supplier 5,Inspector_03,805,16
12/12/2025,Morning,A,Supplier 1,Inspector_01,858,24
12/12/2025,Afternoon,A,Supplier 1,Inspector_02,823,15
12/12/2025,Night,A,Supplier 2,Inspector_03,1098,27
12/12/2025,Morning,B,Supplier 2,Inspector_01,1039,36
12/12/2025,Afternoon,B,Supplier 4,Inspector_03,1098,49
12/12/2025,Night,B,Supplier 4,Inspector_04,1054,52
12/12/2025,Morning,C,Supplier 3,Inspector_02,881,23
12/12/2025,Afternoon,C,Supplier 3,Inspector_04,1102,38
12/12/2025,Night,C,Supplier 5,Inspector_03,813,21
13/12/2025,Morning,A,Supplier 1,Inspector_01,876,21
13/12/2025,Afternoon,A,Supplier 1,Inspector_02,944,24
13/12/2025,Night,A,Supplier 2,Inspector_03,1177,26
13/12/2025,Morning,B,Supplier 2,Inspector_01,931,38
13/12/2025,Afternoon,B,Supplier 4,Inspector_03,906,26
13/12/2025,Night,B,Supplier 4,Inspector_04,1026,40
13/12/2025,Morning,C,Supplier 3,Inspector_02,885,28
13/12/2025,Afternoon,C,Supplier 3,Inspector_04,907,22
13/12/2025,Night,C,Supplier 5,Inspector_03,1143,28
14/12/2025,Morning,A,Supplier 1,Inspector_01,905,22
14/12/2025,Afternoon,A,Supplier 1,Inspector_02,1163,22
14/12/2025,Night,A,Supplier 2,Inspector_03,829,18
14/12/2025,Morning,B,Supplier 2,Inspector_01,876,38
14/12/2025,Afternoon,B,Supplier 4,Inspector_03,1010,37
14/12/2025,Night,B,Supplier 4,Inspector_04,1129,49
14/12/2025,Morning,C,Supplier 3,Inspector_02,1199,28
14/12/2025,Afternoon,C,Supplier 3,Inspector_04,1128,30
14/12/2025,Night,C,Supplier 5,Inspector_03,1071,24
15/12/2025,Morning,A,Supplier 1,Inspector_01,846,20
15/12/2025,Afternoon,A,Supplier 1,Inspector_02,1098,20
15/12/2025,Night,A,Supplier 2,Inspector_03,957,22
15/12/2025,Morning,B,Supplier 2,Inspector_01,1118,46
15/12/2025,Afternoon,B,Supplier 4,Inspector_03,987,41
15/12/2025,Night,B,Supplier 4,Inspector_04,860,32
15/12/2025,Morning,C,Supplier 3,Inspector_02,1177,33
15/12/2025,Afternoon,C,Supplier 3,Inspector_04,883,23
15/12/2025,Night,C,Supplier 5,Inspector_03,831,21
16/12/2025,Morning,A,Supplier 1,Inspector_01,1103,27
16/12/2025,Afternoon,A,Supplier 1,Inspector_02,917,24
16/12/2025,Night,A,Supplier 2,Inspector_03,875,22
16/12/2025,Morning,B,Supplier 2,Inspector_01,1112,38
16/12/2025,Afternoon,B,Supplier 4,Inspector_03,1192,45
16/12/2025,Night,B,Supplier 4,Inspector_04,890,33
16/12/2025,Morning,C,Supplier 3,Inspector_02,869,24
16/12/2025,Afternoon,C,Supplier 3,Inspector_04,1163,27
16/12/2025,Night,C,Supplier 5,Inspector_03,1199,27
17/12/2025,Morning,A,Supplier 1,Inspector_01,871,21
17/12/2025,Afternoon,A,Supplier 1,Inspector_02,970,23
17/12/2025,Night,A,Supplier 2,Inspector_03,997,29
17/12/2025,Morning,B,Supplier 2,Inspector_01,999,35
17/12/2025,Afternoon,B,Supplier 4,Inspector_03,1010,51
17/12/2025,Night,B,Supplier 4,Inspector_04,842,32
17/12/2025,Morning,C,Supplier 3,Inspector_02,840,21
17/12/2025,Afternoon,C,Supplier 3,Inspector_04,815,17
17/12/2025,Night,C,Supplier 5,Inspector_03,1133,33
18/12/2025,Morning,A,Supplier 1,Inspector_01,873,22
18/12/2025,Afternoon,A,Supplier 1,Inspector_02,1144,25
18/12/2025,Night,A,Supplier 2,Inspector_03,1005,24
18/12/2025,Morning,B,Supplier 2,Inspector_01,800,32
18/12/2025,Afternoon,B,Supplier 4,Inspector_03,1184,50
18/12/2025,Night,B,Supplier 4,Inspector_04,877,28
18/12/2025,Morning,C,Supplier 3,Inspector_02,850,25
18/12/2025,Afternoon,C,Supplier 3,Inspector_04,1119,31
18/12/2025,Night,C,Supplier 5,Inspector_03,955,25
19/12/2025,Morning,A,Supplier 1,Inspector_01,834,25
19/12/2025,Afternoon,A,Supplier 1,Inspector_02,805,26
19/12/2025,Night,A,Supplier 2,Inspector_03,838,21
19/12/2025,Morning,B,Supplier 2,Inspector_01,933,25
19/12/2025,Afternoon,B,Supplier 4,Inspector_03,1131,49
19/12/2025,Night,B,Supplier 4,Inspector_04,853,30
19/12/2025,Morning,C,Supplier 3,Inspector_02,1126,17
19/12/2025,Afternoon,C,Supplier 3,Inspector_04,832,13
19/12/2025,Night,C,Supplier 5,Inspector_03,1014,18
20/12/2025,Morning,A,Supplier 1,Inspector_01,992,31
20/12/2025,Afternoon,A,Supplier 1,Inspector_02,996,27
20/12/2025,Night,A,Supplier 2,Inspector_03,977,21
20/12/2025,Morning,B,Supplier 2,Inspector_01,998,34
20/12/2025,Afternoon,B,Supplier 4,Inspector_03,1155,41
20/12/2025,Night,B,Supplier 4,Inspector_04,864,35
20/12/2025,Morning,C,Supplier 3,Inspector_02,895,20
20/12/2025,Afternoon,C,Supplier 3,Inspector_04,1197,32
20/12/2025,Night,C,Supplier 5,Inspector_03,922,22
21/12/2025,Morning,A,Supplier 1,Inspector_01,927,22
21/12/2025,Afternoon,A,Supplier 1,Inspector_02,1118,30
21/12/2025,Night,A,Supplier 2,Inspector_03,832,20
21/12/2025,Morning,B,Supplier 2,Inspector_01,1155,41
21/12/2025,Afternoon,B,Supplier 4,Inspector_03,921,36
21/12/2025,Night,B,Supplier 4,Inspector_04,1015,43
21/12/2025,Morning,C,Supplier 3,Inspector_02,977,22
21/12/2025,Afternoon,C,Supplier 3,Inspector_04,927,22
21/12/2025,Night,C,Supplier 5,Inspector_03,822,23
22/12/2025,Morning,A,Supplier 1,Inspector_01,1104,26
22/12/2025,Afternoon,A,Supplier 1,Inspector_02,969,26
22/12/2025,Night,A,Supplier 2,Inspector_03,991,28
22/12/2025,Morning,B,Supplier 2,Inspector_01,981,37
22/12/2025,Afternoon,B,Supplier 4,Inspector_03,936,44
22/12/2025,Night,B,Supplier 4,Inspector_04,1145,49
22/12/2025,Morning,C,Supplier 3,Inspector_02,1179,24
22/12/2025,Afternoon,C,Supplier 3,Inspector_04,825,21
22/12/2025,Night,C,Supplier 5,Inspector_03,1056,25
23/12/2025,Morning,A,Supplier 1,Inspector_01,921,17
23/12/2025,Afternoon,A,Supplier 1,Inspector_02,1085,25
23/12/2025,Night,A,Supplier 2,Inspector_03,1083,31
23/12/2025,Morning,B,Supplier 2,Inspector_01,1154,38
23/12/2025,Afternoon,B,Supplier 4,Inspector_03,1113,49
23/12/2025,Night,B,Supplier 4,Inspector_04,820,44
23/12/2025,Morning,C,Supplier 3,Inspector_02,931,25
23/12/2025,Afternoon,C,Supplier 3,Inspector_04,1129,24
23/12/2025,Night,C,Supplier 5,Inspector_03,917,23
24/12/2025,Morning,A,Supplier 1,Inspector_01,829,16
24/12/2025,Afternoon,A,Supplier 1,Inspector_02,935,23
24/12/2025,Night,A,Supplier 2,Inspector_03,843,17
24/12/2025,Morning,B,Supplier 2,Inspector_01,939,42
24/12/2025,Afternoon,B,Supplier 4,Inspector_03,820,33
24/12/2025,Night,B,Supplier 4,Inspector_04,850,28
24/12/2025,Morning,C,Supplier 3,Inspector_02,930,19
24/12/2025,Afternoon,C,Supplier 3,Inspector_04,917,24
24/12/2025,Night,C,Supplier 5,Inspector_03,842,20
25/12/2025,Morning,A,Supplier 1,Inspector_01,941,28
25/12/2025,Afternoon,A,Supplier 1,Inspector_02,997,29
25/12/2025,Night,A,Supplier 2,Inspector_03,839,19
25/12/2025,Morning,B,Supplier 2,Inspector_01,1053,37
25/12/2025,Afternoon,B,Supplier 4,Inspector_03,897,32
25/12/2025,Night,B,Supplier 4,Inspector_04,839,33
25/12/2025,Morning,C,Supplier 3,Inspector_02,955,22
25/12/2025,Afternoon,C,Supplier 3,Inspector_04,965,24
25/12/2025,Night,C,Supplier 5,Inspector_03,925,28
26/12/2025,Morning,A,Supplier 1,Inspector_01,1109,25
26/12/2025,Afternoon,A,Supplier 1,Inspector_02,945,24
26/12/2025,Night,A,Supplier 2,Inspector_03,943,26
26/12/2025,Morning,B,Supplier 2,Inspector_01,840,28
26/12/2025,Afternoon,B,Supplier 4,Inspector_03,888,35
26/12/2025,Night,B,Supplier 4,Inspector_04,879,33
26/12/2025,Morning,C,Supplier 3,Inspector_02,1034,9
26/12/2025,Afternoon,C,Supplier 3,Inspector_04,829,18
26/12/2025,Night,C,Supplier 5,Inspector_03,1179,25
27/12/2025,Morning,A,Supplier 1,Inspector_01,1022,29
27/12/2025,Afternoon,A,Supplier 1,Inspector_02,1197,32
27/12/2025,Night,A,Supplier 2,Inspector_03,972,28
27/12/2025,Morning,B,Supplier 2,Inspector_01,823,30
27/12/2025,Afternoon,B,Supplier 4,Inspector_03,951,35
27/12/2025,Night,B,Supplier 4,Inspector_04,1095,42
27/12/2025,Morning,C,Supplier 3,Inspector_02,926,23
27/12/2025,Afternoon,C,Supplier 3,Inspector_04,970,23
27/12/2025,Night,C,Supplier 5,Inspector_03,944,27
28/12/2025,Morning,A,Supplier 1,Inspector_01,1050,16
28/12/2025,Afternoon,A,Supplier 1,Inspector_02,846,19
28/12/2025,Night,A,Supplier 2,Inspector_03,1170,26
28/12/2025,Morning,B,Supplier 2,Inspector_01,1146,56
28/12/2025,Afternoon,B,Supplier 4,Inspector_03,1166,45
28/12/2025,Night,B,Supplier 4,Inspector_04,1141,30
28/12/2025,Morning,C,Supplier 3,Inspector_02,958,25
28/12/2025,Afternoon,C,Supplier 3,Inspector_04,841,21
28/12/2025,Night,C,Supplier 5,Inspector_03,870,15
29/12/2025,Morning,A,Supplier 1,Inspector_01,1094,32
29/12/2025,Afternoon,A,Supplier 1,Inspector_02,825,13
29/12/2025,Night,A,Supplier 2,Inspector_03,849,22
29/12/2025,Morning,B,Supplier 2,Inspector_01,904,28
29/12/2025,Afternoon,B,Supplier 4,Inspector_03,861,32
29/12/2025,Night,B,Supplier 4,Inspector_04,955,34
29/12/2025,Morning,C,Supplier 3,Inspector_02,1170,28
29/12/2025,Afternoon,C,Supplier 3,Inspector_04,1041,26
29/12/2025,Night,C,Supplier 5,Inspector_03,1182,29
30/12/2025,Morning,A,Supplier 1,Inspector_01,1065,30
30/12/2025,Afternoon,A,Supplier 1,Inspector_02,1010,23
30/12/2025,Night,A,Supplier 2,Inspector_03,978,22
30/12/2025,Morning,B,Supplier 2,Inspector_01,906,35
30/12/2025,Afternoon,B,Supplier 4,Inspector_03,811,34
30/12/2025,Night,B,Supplier 4,Inspector_04,845,26
30/12/2025,Morning,C,Supplier 3,Inspector_02,801,23
30/12/2025,Afternoon,C,Supplier 3,Inspector_04,858,27
30/12/2025,Night,C,Supplier 5,Inspector_03,899,29
31/12/2025,Morning,A,Supplier 1,Inspector_01,832,17
31/12/2025,Afternoon,A,Supplier 1,Inspector_02,890,21
31/12/2025,Night,A,Supplier 2,Inspector_03,1030,23
31/12/2025,Morning,B,Supplier 2,Inspector_01,958,36
31/12/2025,Afternoon,B,Supplier 4,Inspector_03,992,44
31/12/2025,Night,B,Supplier 4,Inspector_04,1188,51
31/12/2025,Morning,C,Supplier 3,Inspector_02,819,11
31/12/2025,Afternoon,C,Supplier 3,Inspector_04,858,23
31/12/2025,Night,C,Supplier 5,Inspector_03,858,15
