date,shift,line,supplier,inspector,units_produced,defects_found
08/12/2025,Afternoon,B,Supplier 4,Inspector_03,964,41
08/12/2025,Night,B,Supplier 4,Inspector_04,1034,39
08/12/2025,Morning,C,Supplier 3,Inspector_02,911,25
08/12/2025,Afternoon,C,Supplier 3,Inspector_04,1047,28
08/12/2025,Night,C,Supplier 5,Inspector_03,1035,21
09/12/2025,Morning,A,Supplier 1,Inspector_01,921,20
09/12/2025,Afternoon,A,Supplier 1,Inspector_02,921,28
09/12/2025,Night,A,Supplier 2,Inspector_03,947,21
09/12/2025,Morning,B,Supplier 2,Inspector_01,901,35
09/12/2025,Afternoon,B,Supplier 4,Inspector_03,1081,46
09/12/2025,Night,B,Supplier 4,Inspector_04,1028,45
09/12/2025,Morning,C,Supplier 3,Inspector_02,1157,41
09/12/2025,Afternoon,C,Supplier 3,Inspector_04,804,11
09/12/2025,Night,C,Supplier 5,Inspector_03,1055,21
10/12/2025,Morning,A,Supplier 1,Inspector_01,1007,33
10/12/2025,Afternoon,A,Supplier 1,Inspector_02,1165,28
10/12/2025,Night,A,Supplier 2,Inspector_03,909,24
10/12/2025,Morning,B,Supplier 2,Inspector_01,1190,47
10/12/2025,Afternoon,B,Supplier 4,Inspector_03,1064,37
10/12/2025,Night,B,Supplier 4,Inspector_04,1034,43
10/12/2025,Morning,C,Supplier 3,Inspector_02,954,28
10/12/2025,Afternoon,C,Supplier 3,Inspector_04,859,17
10/12/2025,Night,C,Supplier 5,Inspector_03,916,18
11/12/2025,Morning,A,Supplier 1,Inspector_01,848,18
11/12/2025,Afternoon,A,Supplier 1,Inspector_02,856,15
11/12/2025,Night,A,Supplier 2,Inspector_03,806,17
11/12/2025,Morning,B,Supplier 2,Inspector_01,844,36
11/12/2025,Afternoon,B,Supplier 4,Inspector_03,1169,52
11/12/2025,Night,B,Supplier 4,Inspector_04,1144,47
11/12/2025,Morning,C,Supplier 3,Inspector_02,962,18
11/12/2025,Afternoon,C,Supplier 3,Inspector_04,1067,33
11/12/2025,Night,C,Supplier 5,Inspector_03,1150,11
12/12/2025,Morning,A,Supplier 1,Inspector_01,916,23
12/12/2025,Afternoon,A,Supplier 1,Inspector_02,832,22
12/12/2025,Night,A,Supplier 2,Inspector_03,948,17
12/12/2025,Morning,B,Supplier 2,Inspector_01,929,36
12/12/2025,Afternoon,B,Supplier 4,Inspector_03,822,31
12/12/2025,Night,B,Supplier 4,Inspector_04,806,28
12/12/2025,Morning,C,Supplier 3,Inspector_02,886,12
12/12/2025,Afternoon,C,Supplier 3,Inspector_04,1179,35
12/12/2025,Night,C,Supplier 5,Inspector_03,1049,23
13/12/2025,Morning,A,Supplier 1,Inspector_01,836,17
13/12/2025,Afternoon,A,Supplier 1,Inspector_02,900,22
13/12/2025,Night,A,Supplier 2,Inspector_03,843,26
13/12/2025,Morning,B,Supplier 2,Inspector_01,1116,49
13/12/2025,Afternoon,B,Supplier 4,Inspector_03,852,35
13/12/2025,Night,B,Supplier 4,Inspector_04,910,40
13/12/2025,Morning,C,Supplier 3,Inspector_02,962,25
13/12/2025,Afternoon,C,Supplier 3,Inspector_04,1086,28
13/12/2025,Night,C,Supplier 5,Inspector_03,987,28
14/12/2025,Morning,A,Supplier 1,Inspector_01,1150,28
14/12/2025,Afternoon,A,Supplier 1,Inspector_02,941,26
14/12/2025,Night,A,Supplier 2,Inspector_03,911,24
14/12/2025,Morning,B,Supplier 2,Inspector_01,1077,51
14/12/2025,Afternoon,B,Supplier 4,Inspector_03,1150,44
14/12/2025,Night,B,Supplier 4,Inspector_04,1056,36
14/12/2025,Morning,C,Supplier 3,Inspector_02,953,28
14/12/2025,Afternoon,C,Supplier 3,Inspector_04,1092,17
14/12/2025,Night,C,Supplier 5,Inspector_03,912,20
15/12/2025,Morning,A,Supplier 1,Inspector_01,1196,25
15/12/2025,Afternoon,A,Supplier 1,Inspector_02,909,21
15/12/2025,Night,A,Supplier 2,Inspector_03,829,18
15/12/2025,Morning,B,Supplier 2,Inspector_01,1101,42
15/12/2025,Afternoon,B,Supplier 4,Inspector_03,1134,37
15/12/2025,Night,B,Supplier 4,Inspector_04,1047,47
15/12/2025,Morning,C,Supplier 3,Inspector_02,965,21
15/12/2025,Afternoon,C,Supplier 3,Inspector_04,811,19
15/12/2025,Night,C,Supplier 5,Inspector_03,1138,21
16/12/2025,Morning,A,Supplier 1,Inspector_01,894,19
16/12/2025,Afternoon,A,Supplier 1,Inspector_02,886,28
16/12/2025,Night,A,Supplier 2,Inspector_03,1169,37
16/12/2025,Morning,B,Supplier 2,Inspector_01,970,42
16/12/2025,Afternoon,B,Supplier 4,Inspector_03,872,36
16/12/2025,Night,B,Supplier 4,Inspector_04,1127,43
16/12/2025,Morning,C,Supplier 3,Inspector_02,1149,30
16/12/2025,Afternoon,C,Supplier 3,Inspector_04,1020,31
16/12/2025,Night,C,Supplier 5,Inspector_03,806,17
17/12/2025,Morning,A,Supplier 1,Inspector_01,1092,20
17/12/2025,Afternoon,A,Supplier 1,Inspector_02,1181,24
17/12/2025,Night,A,Supplier 2,Inspector_03,814,21
17/12/2025,Morning,B,Supplier 2,Inspector_01,953,33
17/12/2025,Afternoon,B,Supplier 4,Inspector_03,981,38
17/12/2025,Night,B,Supplier 4,Inspector_04,950,35
17/12/2025,Morning,C,Supplier 3,Inspector_02,1040,27
17/12/2025,Afternoon,C,Supplier 3,Inspector_04,822,21
17/12/2025,Night,C,Supplier 5,Inspector_03,943,26
18/12/2025,Morning,A,Supplier 1,Inspector_01,822,23
18/12/2025,Afternoon,A,Supplier 1,Inspector_02,829,21
18/12/2025,Night,A,Supplier 2,Inspector_03,948,15
18/12/2025,Morning,B,Supplier 2,Inspector_01,1127,51
18/12/2025,Afternoon,B,Supplier 4,Inspector_03,1117,40
18/12/2025,Night,B,Supplier 4,Inspector_04,1009,48
18/12/2025,Morning,C,Supplier 3,Inspector_02,935,27
18/12/2025,Afternoon,C,Supplier 3,Inspector_04,1021,24
18/12/2025,Night,C,Supplier 5,Inspector_03,946,20
19/12/2025,Morning,A,Supplier 1,Inspector_01,1063,27
19/12/2025,Afternoon,A,Supplier 1,Inspector_02,1015,29
19/12/2025,Night,A,Supplier 2,Inspector_03,1175,32
19/12/2025,Morning,B,Supplier 2,Inspector_01,1051,52
19/12/2025,Afternoon,B,Supplier 4,Inspector_03,962,27
19/12/2025,Night,B,Supplier 4,Inspector_04,1192,48
19/12/2025,Morning,C,Supplier 3,Inspector_02,1075,19
19/12/2025,Afternoon,C,Supplier 3,Inspector_04,1084,31
19/12/2025,Night,C,Supplier 5,Inspector_03,805,17
20/12/2025,Morning,A,Supplier 1,Inspector_01,1092,26
20/12/2025,Afternoon,A,Supplier 1,Inspector_02,1084,21
20/12/2025,Night,A,Supplier 2,Inspector_03,1197,33
20/12/2025,Morning,B,Supplier 2,Inspector_01,1127,47
20/12/2025,Afternoon,B,Supplier 4,Inspector_03,1192,46
20/12/2025,Night,B,Supplier 4,Inspector_04,970,40
20/12/2025,Morning,C,Supplier 3,Inspector_02,926,30
20/12/2025,Afternoon,C,Supplier 3,Inspector_04,1138,23
20/12/2025,Night,C,Supplier 5,Inspector_03,844,18
21/12/2025,Morning,A,Supplier 1,Inspector_01,960,33
21/12/2025,Afternoon,A,Supplier 1,Inspector_02,930,29
21/12/2025,Night,A,Supplier 2,Inspector_03,858,26
21/12/2025,Morning,B,Supplier 2,Inspector_01,856,30
21/12/2025,Afternoon,B,Supplier 4,Inspector_03,1192,55
21/12/2025,Night,B,Supplier 4,Inspector_04,1003,46
21/12/2025,Morning,C,Supplier 3,Inspector_02,1185,19
21/12/2025,Afternoon,C,Supplier 3,Inspector_04,1173,30
21/12/2025,Night,C,Supplier 5,Inspector_03,1026,16
22/12/2025,Morning,A,Supplier 1,Inspector_01,808,11
22/12/2025,Afternoon,A,Supplier 1,Inspector_02,1187,35
22/12/2025,Night,A,Supplier 2,Inspector_03,1036,29
22/12/2025,Morning,B,Supplier 2,Inspector_01,1161,53
22/12/2025,Afternoon,B,Supplier 4,Inspector_03,1082,37
22/12/2025,Night,B,Supplier 4,Inspector_04,802,33
22/12/2025,Morning,C,Supplier 3,Inspector_02,1175,30
22/12/2025,Afternoon,C,Supplier 3,Inspector_04,916,19
22/12/2025,Night,C,Supplier 5,Inspector_03,1175,28
23/12/2025,Morning,A,Supplier 1,Inspector_01,1133,19
23/12/2025,Afternoon,A,Supplier 1,Inspector_02,938,19
23/12/2025,Night,A,Supplier 2,Inspector_03,956,16
23/12/2025,Morning,B,Supplier 2,Inspector_01,1188,39
23/12/2025,Afternoon,B,Supplier 4,Inspector_03,806,28
23/12/2025,Night,B,Supplier 4,Inspector_04,847,31
23/12/2025,Morning,C,Supplier 3,Inspector_02,894,18
23/12/2025,Afternoon,C,Supplier 3,Inspector_04,1018,33
23/12/2025,Night,C,Supplier 5,Inspector_03,1181,32
24/12/2025,Morning,A,Supplier 1,Inspector_01,922,30
24/12/2025,Afternoon,A,Supplier 1,Inspector_02,991,21
24/12/2025,Night,A,Supplier 2,Inspector_03,1112,19
24/12/2025,Morning,B,Supplier 2,Inspector_01,840,35
24/12/2025,Afternoon,B,Supplier 4,Inspector_03,950,32
24/12/2025,Night,B,Supplier 4,Inspector_04,910,41
24/12/2025,Morning,C,Supplier 3,Inspector_02,1004,28
24/12/2025,Afternoon,C,Supplier 3,Inspector_04,931,23
24/12/2025,Night,C,Supplier 5,Inspector_03,945,18
25/12/2025,Morning,A,Supplier 1,Inspector_01,1055,30
25/12/2025,Afternoon,A,Supplier 1,Inspector_02,927,23
25/12/2025,Night,A,Supplier 2,Inspector_03,1106,23
25/12/2025,Morning,B,Supplier 2,Inspector_01,969,42
25/12/2025,Afternoon,B,Supplier 4,Inspector_03,1162,47
25/12/2025,Night,B,Supplier 4,Inspector_04,1018,29
25/12/2025,Morning,C,Supplier 3,Inspector_02,932,20
25/12/2025,Afternoon,C,Supplier 3,Inspector_04,838,21
25/12/2025,Night,C,Supplier 5,Inspector_03,986,25
26/12/2025,Morning,A,Supplier 1,Inspector_01,929,9
26/12/2025,Afternoon,A,Supplier 1,Inspector_02,855,18
26/12/2025,Night,A,Supplier 2,Inspector_03,1050,27
26/12/2025,Morning,B,Supplier 2,Inspector_01,906,30
26/12/2025,Afternoon,B,Supplier 4,Inspector_03,810,27
26/12/2025,Night,B,Supplier 4,Inspector_04,1092,43
26/12/2025,Morning,C,Supplier 3,Inspector_02,1124,11
26/12/2025,Afternoon,C,Supplier 3,Inspector_04,911,15
26/12/2025,Night,C,Supplier 5,Inspector_03,1122,22
27/12/2025,Morning,A,Supplier 1,Inspector_01,1049,18
27/12/2025,Afternoon,A,Supplier 1,Inspector_02,870,17
27/12/2025,Night,A,Supplier 2,Inspector_03,964,22
27/12/2025,Morning,B,Supplier 2,Inspector_01,860,31
27/12/2025,Afternoon,B,Supplier 4,Inspector_03,901,30
27/12/2025,Night,B,Supplier 4,Inspector_04,946,36
27/12/2025,Morning,C,Supplier 3,Inspector_02,912,16
27/12/2025,Afternoon,C,Supplier 3,Inspector_04,924,26
27/12/2025,Night,C,Supplier 5,Inspector_03,1005,32
28/12/2025,Morning,A,Supplier 1,Inspector_01,1080,22
28/12/2025,Afternoon,A,Supplier 1,Inspector_02,1033,37
28/12/2025,Night,A,Supplier 2,Inspector_03,961,29
28/12/2025,Morning,B,Supplier 2,Inspector_01,817,25
28/12/2025,Afternoon,B,Supplier 4,Inspector_03,906,37
28/12/2025,Night,B,Supplier 4,Inspector_04,829,24
28/12/2025,Morning,C,Supplier 3,Inspector_02,1051,29
28/12/2025,Afternoon,C,Supplier 3,Inspector_04,1046,19
28/12/2025,Night,C,Supplier 5,Inspector_03,1150,30
29/12/2025,Morning,A,Supplier 1,Inspector_01,1142,40
29/12/2025,Afternoon,A,Supplier 1,Inspector_02,906,20
29/12/2025,Night,A,Supplier 2,Inspector_03,830,27
29/12/2025,Morning,B,Supplier 2,Inspector_01,870,39
29/12/2025,Afternoon,B,Supplier 4,Inspector_03,1012,38
29/12/2025,Night,B,Supplier 4,Inspector_04,805,30
29/12/2025,Morning,C,Supplier 3,Inspector_02,1195,28
29/12/2025,Afternoon,C,Supplier 3,Inspector_04,1003,31
29/12/2025,Night,C,Supplier 5,Inspector_03,937,26
30/12/2025,Morning,A,Supplier 1,Inspector_01,974,28
30/12/2025,Afternoon,A,Supplier 1,Inspector_02,1053,28
30/12/2025,Night,A,Supplier 2,Inspector_03,1011,36
30/12/2025,Morning,B,Supplier 2,Inspector_01,828,38
30/12/2025,Afternoon,B,Supplier 4,Inspector_03,928,43
30/12/2025,Night,B,Supplier 4,Inspector_04,1079,37
30/12/2025,Morning,C,Supplier 3,Inspector_02,803,19
30/12/2025,Afternoon,C,Supplier 3,Inspector_04,842,21
30/12/2025,Night,C,Supplier 5,Inspector_03,1184,30
31/12/2025,Morning,A,Supplier 1,Inspector_01,1069,24
31/12/2025,Afternoon,A,Supplier 1,Inspector_02,1099,32
31/12/2025,Night,A,Supplier 2,Inspector_03,922,19
31/12/2025,Morning,B,Supplier 2,Inspector_01,844,32
31/12/2025,Afternoon,B,Supplier 4,Inspector_03,919,42
31/12/2025,Night,B,Supplier 4,Inspector_04,855,34
31/12/2025,Morning,C,Supplier 3,Inspector_02,892,21
31/12/2025,Afternoon,C,Supplier 3,Inspector_04,929,24
31/12/2025,Night,C,Supplier 5,Inspector_03,964,25
