date,shift,line,supplier,inspector,units_produced,defects_found
18/11/2025,Night,A,Supplier 2,Inspector_03,1036.0,20
18/11/2025,Morning,B,Supplier 2,Inspector_01,859.0,33
18/11/2025,Afternoon,B,Supplier 4,Inspector_03,856.0,30
18/11/2025,Night,B,Supplier 4,Inspector_04,922.0,32
18/11/2025,Morning,C,Supplier 3,Inspector_02,894.0,26
18/11/2025,Afternoon,C,Supplier 3,Inspector_04,943.0,20
18/11/2025,Night,C,Supplier 5,Inspector_03,1054.0,21
19/11/2025,Morning,A,Supplier 1,Inspector_01,1160.0,21
19/11/2025,Afternoon,A,Supplier 1,Inspector_02,1175.0,29
19/11/2025,Night,A,Supplier 2,Inspector_03,967.0,27
19/11/2025,Morning,B,Supplier 2,Inspector_01,995.0,45
19/11/2025,Afternoon,B,Supplier 4,Inspector_03,978.0,39
19/11/2025,Night,B,Supplier 4,Inspector_04,980.0,48
19/11/2025,Morning,C,Supplier 3,Inspector_02,1040.0,22
19/11/2025,Afternoon,C,Supplier 3,Inspector_04,964.0,26
19/11/2025,Night,C,Supplier 5,Inspector_03,866.0,25
20/11/2025,Morning,A,Supplier 1,Inspector_01,882.0,23
20/11/2025,Afternoon,A,Supplier 1,Inspector_02,1076.0,32
20/11/2025,Night,A,Supplier 2,Inspector_03,1019.0,21
20/11/2025,Morning,B,Supplier 2,Inspector_01,1100.0,50
20/11/2025,Afternoon,B,Supplier 4,Inspector_03,1038.0,36
20/11/2025,Night,B,Supplier 4,Inspector_04,1027.0,39
20/11/2025,Morning,C,Supplier 3,Inspector_02,950.0,20
20/11/2025,Afternoon,C,Supplier 3,Inspector_04,883.0,15
20/11/2025,Night,C,Supplier 5,Inspector_03,921.0,18
21/11/2025,Morning,A,Supplier 1,Inspector_01,870.0,17
21/11/2025,Afternoon,A,Supplier 1,Inspector_02,1072.0,31
21/11/2025,Night,A,Supplier 2,Inspector_03,1189.0,24
21/11/2025,Morning,B,Supplier 2,Inspector_01,1182.0,42
21/11/2025,Afternoon,B,Supplier 4,Inspector_03,877.0,43
21/11/2025,Night,B,Supplier 4,Inspector_04,843.0,22
21/11/2025,Morning,C,Supplier 3,Inspector_02,803.0,21
21/11/2025,Afternoon,C,Supplier 3,Inspector_04,1138.0,34
21/11/2025,Night,C,Supplier 5,Inspector_03,930.0,22
22/11/2025,Morning,A,Supplier 1,Inspector_01,927.0,27
22/11/2025,Afternoon,A,Supplier 1,Inspector_02,866.0,21
22/11/2025,Night,A,Supplier 2,Inspector_03,807.0,18
22/11/2025,Morning,B,Supplier 2,Inspector_01,804.0,30
22/11/2025,Afternoon,B,Supplier 4,Inspector_03,1074.0,45
22/11/2025,Night,B,Supplier 4,Inspector_04,895.0,41
22/11/2025,Morning,C,Supplier 3,Inspector_02,896.0,14
22/11/2025,Afternoon,C,Supplier 3,Inspector_04,1088.0,34
22/11/2025,Night,C,Supplier 5,Inspector_03,871.0,25
23/11/2025,Morning,A,Supplier 1,Inspector_01,1023.0,17
23/11/2025,Afternoon,A,Supplier 1,Inspector_02,1114.0,32
23/11/2025,Night,A,Supplier 2,Inspector_03,1021.0,24
23/11/2025,Morning,B,Supplier 2,Inspector_01,1028.0,34
23/11/2025,Afternoon,B,Supplier 4,Inspector_03,822.0,37
23/11/2025,Night,B,Supplier 4,Inspector_04,885.0,32
23/11/2025,Morning,C,Supplier 3,Inspector_02,1012.0,15
23/11/2025,Afternoon,C,Supplier 3,Inspector_04,860.0,29
23/11/2025,Night,C,Supplier 5,Inspector_03,829.0,21
24/11/2025,Morning,A,Supplier 1,Inspector_01,1018.0,24
24/11/2025,Afternoon,A,Supplier 1,Inspector_02,987.0,24
24/11/2025,Night,A,Supplier 2,Inspector_03,838.0,23
24/11/2025,Morning,B,Supplier 2,Inspector_01,919.0,39
24/11/2025,Afternoon,B,Supplier 4,Inspector_03,865.0,39
24/11/2025,Night,B,Supplier 4,Inspector_04,921.0,43
24/11/2025,Morning,C,Supplier 3,Inspector_02,899.0,27
24/11/2025,Afternoon,C,Supplier 3,Inspector_04,1036.0,22
24/11/2025,Night,C,Supplier 5,Inspector_03,829.0,20
25/11/2025,Morning,A,Supplier 1,Inspector_01,817.0,19
25/11/2025,Afternoon,A,Supplier 1,Inspector_02,916.0,22
25/11/2025,Night,A,Supplier 2,Inspector_03,830.0,22
25/11/2025,Morning,B,Supplier 2,Inspector_01,825.0,37
25/11/2025,Afternoon,B,Supplier 4,Inspector_03,914.0,44
25/11/2025,Night,B,Supplier 4,Inspector_04,1131.0,39
25/11/2025,Morning,C,Supplier 3,Inspector_02,835.0,21
25/11/2025,Afternoon,C,Supplier 3,Inspector_04,984.0,20
25/11/2025,Night,C,Supplier 5,Inspector_03,983.0,28
26/11/2025,Morning,A,Supplier 1,Inspector_01,810.0,28
26/11/2025,Afternoon,A,Supplier 1,Inspector_02,979.0,26
26/11/2025,Night,A,Supplier 2,Inspector_03,930.0,21
26/11/2025,Morning,B,Supplier 2,Inspector_01,948.0,33
26/11/2025,Afternoon,B,Supplier 4,Inspector_03,915.0,32
26/11/2025,Night,B,Supplier 4,Inspector_04,1136.0,44
26/11/2025,Morning,C,Supplier 3,Inspector_02,1015.0,29
26/11/2025,Afternoon,C,Supplier 3,Inspector_04,838.0,20
26/11/2025,Night,C,Supplier 5,Inspector_03,1182.0,34
27/11/2025,Morning,A,Supplier 1,Inspector_01,908.0,24
27/11/2025,Afternoon,A,Supplier 1,Inspector_02,852.0,15
27/11/2025,Night,A,Supplier 2,Inspector_03,850.0,16
27/11/2025,Morning,B,Supplier 2,Inspector_01,924.0,36
27/11/2025,Afternoon,B,Supplier 4,Inspector_03,861.0,41
27/11/2025,Night,B,Supplier 4,Inspector_04,873.0,40
27/11/2025,Morning,C,Supplier 3,Inspector_02,853.0,12
27/11/2025,Afternoon,C,Supplier 3,Inspector_04,1019.0,29
27/11/2025,Night,C,Supplier 5,Inspector_03,842.0,27
28/11/2025,Morning,A,Supplier 1,Inspector_01,1186.0,29
28/11/2025,Afternoon,A,Supplier 1,Inspector_02,1004.0,26
28/11/2025,Night,A,Supplier 2,Inspector_03,908.0,25
28/11/2025,Morning,B,Supplier 2,Inspector_01,1061.0,42
28/11/2025,Afternoon,B,Supplier 4,Inspector_03,954.0,37
28/11/2025,Night,B,Supplier 4,Inspector_04,819.0,29
28/11/2025,Morning,C,Supplier 3,Inspector_02,836.0,24
28/11/2025,Afternoon,C,Supplier 3,Inspector_04,1089.0,29
28/11/2025,Night,C,Supplier 5,Inspector_03,1190.0,25
29/11/2025,Morning,A,Supplier 1,Inspector_01,896.0,25
29/11/2025,Afternoon,A,Supplier 1,Inspector_02,1075.0,28
29/11/2025,Night,A,Supplier 2,Inspector_03,1075.0,17
29/11/2025,Morning,B,Supplier 2,Inspector_01,803.0,23
29/11/2025,Afternoon,B,Supplier 4,Inspector_03,871.0,32
29/11/2025,Night,B,Supplier 4,Inspector_04,894.0,30
29/11/2025,Morning,C,Supplier 3,Inspector_02,955.0,25
29/11/2025,Afternoon,C,Supplier 3,Inspector_04,1037.0,31
29/11/2025,Night,C,Supplier 5,Inspector_03,1067.0,33
30/11/2025,Morning,A,Supplier 1,Inspector_01,1033.0,22
30/11/2025,Afternoon,A,Supplier 1,Inspector_02,1067.0,28
30/11/2025,Night,A,Supplier 2,Inspector_03,943.0,30
30/11/2025,Morning,B,Supplier 2,Inspector_01,1184.0,55
30/11/2025,Afternoon,B,Supplier 4,Inspector_03,1192.0,53
30/11/2025,Night,B,Supplier 4,Inspector_04,901.0,36
30/11/2025,Morning,C,Supplier 3,Inspector_02,988.0,18
30/11/2025,Afternoon,C,Supplier 3,Inspector_04,953.0,22
30/11/2025,Night,C,Supplier 5,Inspector_03,846.0,26
01/12/2025,Morning,A,Supplier 1,Inspector_01,875.0,28
01/12/2025,Afternoon,A,Supplier 1,Inspector_02,1071.0,24
01/12/2025,Night,A,Supplier 2,Inspector_03,941.0,21
01/12/2025,Morning,B,Supplier 2,Inspector_01,1190.0,46
01/12/2025,Afternoon,B,Supplier 4,Inspector_03,1076.0,40
01/12/2025,Night,B,Supplier 4,Inspector_04,1150.0,52
01/12/2025,Morning,C,Supplier 3,Inspector_02,1023.0,26
01/12/2025,Afternoon,C,Supplier 3,Inspector_04,877.0,24
01/12/2025,Night,C,Supplier 5,Inspector_03,899.0,23
02/12/2025,Morning,A,Supplier 1,Inspector_01,969.0,26
02/12/2025,Afternoon,A,Supplier 1,Inspector_02,961.0,22
02/12/2025,Night,A,Supplier 2,Inspector_03,1029.0,27
02/12/2025,Morning,B,Supplier 2,Inspector_01,1004.0,39
02/12/2025,Afternoon,B,Supplier 4,Inspector_03,1086.0,44
02/12/2025,Night,B,Supplier 4,Inspector_04,812.0,33
02/12/2025,Morning,C,Supplier 3,Inspector_02,1103.0,21
02/12/2025,Afternoon,C,Supplier 3,Inspector_04,1023.0,27
02/12/2025,Night,C,Supplier 5,Inspector_03,913.0,21
03/12/2025,Morning,A,Supplier 1,Inspector_01,970.0,17
03/12/2025,Afternoon,A,Supplier 1,Inspector_02,1145.0,33
03/12/2025,Night,A,Supplier 2,Inspector_03,1121.0,27
03/12/2025,Morning,B,Supplier 2,Inspector_01,995.0,39
03/12/2025,Afternoon,B,Supplier 4,Inspector_03,870.0,35
03/12/2025,Night,B,Supplier 4,Inspector_04,1092.0,50
03/12/2025,Morning,C,Supplier 3,Inspector_02,1009.0,25
03/12/2025,Afternoon,C,Supplier 3,Inspector_04,946.0,23
03/12/2025,Night,C,Supplier 5,Inspector_03,1072.0,24
04/12/2025,Morning,A,Supplier 1,Inspector_01,1020.0,22
04/12/2025,Afternoon,A,Supplier 1,Inspector_02,943.0,23
04/12/2025,Night,A,Supplier 2,Inspector_03,842.0,25
04/12/2025,Morning,B,Supplier 2,Inspector_01,924.0,32
04/12/2025,Afternoon,B,Supplier 4,Inspector_03,806.0,27
04/12/2025,Night,B,Supplier 4,Inspector_04,816.0,34
04/12/2025,Morning,C,Supplier 3,Inspector_02,874.0,25
04/12/2025,Afternoon,C,Supplier 3,Inspector_04,1075.0,18
04/12/2025,Night,C,Supplier 5,Inspector_03,980.0,19
05/12/2025,Morning,A,Supplier 1,Inspector_01,1114.0,16
05/12/2025,Afternoon,A,Supplier 1,Inspector_02,899.0,22
05/12/2025,Night,A,Supplier 2,Inspector_03,953.0,17
05/12/2025,Morning,B,Supplier 2,Inspector_01,1136.0,48
05/12/2025,Afternoon,B,Supplier 4,Inspector_03,983.0,37
05/12/2025,Night,B,Supplier 4,Inspector_04,948.0,43
05/12/2025,Morning,C,Supplier 3,Inspector_02,1136.0,35
05/12/2025,Afternoon,C,Supplier 3,Inspector_04,865.0,14
05/12/2025,Night,C,Supplier 5,Inspector_03,906.0,19
06/12/2025,Morning,A,Supplier 1,Inspector_01,1035.0,23
06/12/2025,Afternoon,A,Supplier 1,Inspector_02,1055.0,29
06/12/2025,Night,A,Supplier 2,Inspector_03,819.0,15
06/12/2025,Morning,B,Supplier 2,Inspector_01,947.0,34
06/12/2025,Afternoon,B,Supplier 4,Inspector_03,902.0,35
06/12/2025,Night,B,Supplier 4,Inspector_04,1043.0,36
06/12/2025,Morning,C,Supplier 3,Inspector_02,1054.0,21
06/12/2025,Afternoon,C,Supplier 3,Inspector_04,991.0,30
06/12/2025,Night,C,Supplier 5,Inspector_03,835.0,22
07/12/2025,Morning,A,Supplier 1,Inspector_01,1154.0,19
07/12/2025,Afternoon,A,Supplier 1,Inspector_02,1067.0,33
07/12/2025,Night,A,Supplier 2,Inspector_03,807.0,16
07/12/2025,Morning,B,Supplier 2,Inspector_01,1030.0,37
07/12/2025,Afternoon,B,Supplier 4,Inspector_03,901.0,44
07/12/2025,Night,B,Supplier 4,Inspector_04,1055.0,42
07/12/2025,Morning,C,Supplier 3,Inspector_02,1187.0,27
07/12/2025,Afternoon,C,Supplier 3,Inspector_04,896.0,19
07/12/2025,Night,C,Supplier 5,Inspector_03,1028.0,28
08/12/2025,Morning,A,Supplier 1,Inspector_01,815.0,16
08/12/2025,Afternoon,A,Supplier 1,Inspector_02,1116.0,35
08/12/2025,Night,A,Supplier 2,Inspector_03,1192.0,33
08/12/2025,Morning,B,Supplier 2,Inspector_01,873.0,40
08/12/2025,Afternoon,B,Supplier 4,Inspector_03,964.0,41
08/12/2025,Night,B,Supplier 4,Inspector_04,1034.0,39
08/12/2025,Morning,C,Supplier 3,Inspector_02,911.0,25
08/12/2025,Afternoon,C,Supplier 3,Inspector_04,1047.0,28
08/12/2025,Night,C,Supplier 5,Inspector_03,1035.0,21
09/12/2025,Morning,A,Supplier 1,Inspector_01,921.0,20
09/12/2025,Afternoon,A,Supplier 1,Inspector_02,921.0,28
09/12/2025,Night,A,Supplier 2,Inspector_03,947.0,21
09/12/2025,Morning,B,Supplier 2,Inspector_01,901.0,35
09/12/2025,Afternoon,B,Supplier 4,Inspector_03,1081.0,46
09/12/2025,Night,B,Supplier 4,Inspector_04,1028.0,45
09/12/2025,Morning,C,Supplier 3,Inspector_02,1157.0,41
09/12/2025,Afternoon,C,Supplier 3,Inspector_04,804.0,11
09/12/2025,Night,C,Supplier 5,Inspector_03,1055.0,21
10/12/2025,Morning,A,Supplier 1,Inspector_01,1007.0,33
10/12/2025,Afternoon,A,Supplier 1,Inspector_02,1165.0,28
10/12/2025,Night,A,Supplier 2,Inspector_03,909.0,24
10/12/2025,Morning,B,Supplier 2,Inspector_01,1190.0,47
10/12/2025,Afternoon,B,Supplier 4,Inspector_03,1064.0,37
10/12/2025,Night,B,Supplier 4,Inspector_04,1034.0,43
10/12/2025,Morning,C,Supplier 3,Inspector_02,954.0,28
10/12/2025,Afternoon,C,Supplier 3,Inspector_04,859.0,17
10/12/2025,Night,C,Supplier 5,Inspector_03,916.0,18
11/12/2025,Morning,A,Supplier 1,Inspector_01,848.0,18
11/12/2025,Afternoon,A,Supplier 1,Inspector_02,856.0,15
11/12/2025,Night,A,Supplier 2,Inspector_03,806.0,17
11/12/2025,Morning,B,Supplier 2,Inspector_01,844.0,36
11/12/2025,Afternoon,B,Supplier 4,Inspector_03,1169.0,52
11/12/2025,Night,B,Supplier 4,Inspector_04,1144.0,47
11/12/2025,Morning,C,Supplier 3,Inspector_02,962.0,18
11/12/2025,Afternoon,C,Supplier 3,Inspector_04,1067.0,33
11/12/2025,Night,C,Supplier 5,Inspector_03,1150.0,11
12/12/2025,Morning,A,Supplier 1,Inspector_01,916.0,23
12/12/2025,Afternoon,A,Supplier 1,Inspector_02,832.0,22
12/12/2025,Night,A,Supplier 2,Inspector_03,948.0,17
12/12/2025,Morning,B,Supplier 2,Inspector_01,929.0,36
12/12/2025,Afternoon,B,Supplier 4,Inspector_03,822.0,31
12/12/2025,Night,B,Supplier 4,Inspector_04,806.0,28
12/12/2025,Morning,C,Supplier 3,Inspector_02,886.0,12
12/12/2025,Afternoon,C,Supplier 3,Inspector_04,1179.0,35
12/12/2025,Night,C,Supplier 5,Inspector_03,1049.0,23
13/12/2025,Morning,A,Supplier 1,Inspector_01,836.0,17
13/12/2025,Afternoon,A,Supplier 1,Inspector_02,900.0,22
13/12/2025,Night,A,Supplier 2,Inspector_03,843.0,26
13/12/2025,Morning,B,Supplier 2,Inspector_01,1116.0,49
13/12/2025,Afternoon,B,Supplier 4,Inspector_03,852.0,35
13/12/2025,Night,B,Supplier 4,Inspector_04,910.0,40
13/12/2025,Morning,C,Supplier 3,Inspector_02,962.0,25
13/12/2025,Afternoon,C,Supplier 3,Inspector_04,1086.0,28
13/12/2025,Night,C,Supplier 5,Inspector_03,987.0,28
14/12/2025,Morning,A,Supplier 1,Inspector_01,1150.0,28
14/12/2025,Afternoon,A,Supplier 1,Inspector_02,941.0,26
14/12/2025,Night,A,Supplier 2,Inspector_03,911.0,24
14/12/2025,Morning,B,Supplier 2,Inspector_01,1077.0,51
14/12/2025,Afternoon,B,Supplier 4,Inspector_03,1150.0,44
14/12/2025,Night,B,Supplier 4,Inspector_04,1056.0,36
14/12/2025,Morning,C,Supplier 3,Inspector_02,953.0,28
14/12/2025,Afternoon,C,Supplier 3,Inspector_04,1092.0,17
14/12/2025,Night,C,Supplier 5,Inspector_03,912.0,20
15/12/2025,Morning,A,Supplier 1,Inspector_01,1196.0,25
15/12/2025,Afternoon,A,Supplier 1,Inspector_02,909.0,21
15/12/2025,Night,A,Supplier 2,Inspector_03,829.0,18
15/12/2025,Morning,B,Supplier 2,Inspector_01,1066.0,42
15/12/2025,Afternoon,B,Supplier 4,Inspector_03,1134.0,37
15/12/2025,Night,B,Supplier 4,Inspector_04,1047.0,47
15/12/2025,Morning,C,Supplier 3,Inspector_02,965.0,21
15/12/2025,Afternoon,C,Supplier 3,Inspector_04,811.0,19
15/12/2025,Night,C,Supplier 5,Inspector_03,1138.0,21
16/12/2025,Morning,A,Supplier 1,Inspector_01,777.0,19
16/12/2025,Afternoon,A,Supplier 1,Inspector_02,886.0,28
16/12/2025,Night,A,Supplier 2,Inspector_03,1169.0,37
16/12/2025,Morning,B,Supplier 2,Inspector_01,970.0,42
16/12/2025,Afternoon,B,Supplier 4,Inspector_03,872.0,36
16/12/2025,Night,B,Supplier 4,Inspector_04,1127.0,43
16/12/2025,Morning,C,Supplier 3,Inspector_02,1149.0,30
16/12/2025,Afternoon,C,Supplier 3,Inspector_04,1020.0,31
16/12/2025,Night,C,Supplier 5,Inspector_03,806.0,17
17/12/2025,Morning,A,Supplier 1,Inspector_01,1092.0,20
17/12/2025,Afternoon,A,Supplier 1,Inspector_02,1181.0,24
17/12/2025,Night,A,Supplier 2,Inspector_03,814.0,21
17/12/2025,Morning,B,Supplier 2,Inspector_01,953.0,33
17/12/2025,Afternoon,B,Supplier 4,Inspector_03,981.0,38
17/12/2025,Night,B,Supplier 4,Inspector_04,950.0,35
17/12/2025,Morning,C,Supplier 3,Inspector_02,1040.0,27
17/12/2025,Afternoon,C,Supplier 3,Inspector_04,822.0,21
17/12/2025,Night,C,Supplier 5,Inspector_03,943.0,26
18/12/2025,Morning,A,Supplier 1,Inspector_01,822.0,23
18/12/2025,Afternoon,A,Supplier 1,Inspector_02,829.0,21
18/12/2025,Night,A,Supplier 2,Inspector_03,948.0,15
18/12/2025,Morning,B,Supplier 2,Inspector_01,1127.0,51
18/12/2025,Afternoon,B,Supplier 4,Inspector_03,1117.0,40
18/12/2025,Night,B,Supplier 4,Inspector_04,1009.0,48
18/12/2025,Morning,C,Supplier 3,Inspector_02,935.0,27
18/12/2025,Afternoon,C,Supplier 3,Inspector_04,1021.0,24
18/12/2025,Night,C,Supplier 5,Inspector_03,946.0,20
19/12/2025,Morning,A,Supplier 1,Inspector_01,1063.0,27
19/12/2025,Afternoon,A,Supplier 1,Inspector_02,1015.0,29
19/12/2025,Night,A,Supplier 2,Inspector_03,1175.0,32
19/12/2025,Morning,B,Supplier 2,Inspector_01,1051.0,52
19/12/2025,Afternoon,B,Supplier 4,Inspector_03,962.0,27
19/12/2025,Night,B,Supplier 4,Inspector_04,1192.0,48
19/12/2025,Morning,C,Supplier 3,Inspector_02,1075.0,19
19/12/2025,Afternoon,C,Supplier 3,Inspector_04,1084.0,31
19/12/2025,Night,C,Supplier 5,Inspector_03,805.0,17
20/12/2025,Morning,A,Supplier 1,Inspector_01,1092.0,26
20/12/2025,Afternoon,A,Supplier 1,Inspector_02,1084.0,21
20/12/2025,Night,A,Supplier 2,Inspector_03,1197.0,33
20/12/2025,Morning,B,Supplier 2,Inspector_01,1127.0,47
20/12/2025,Afternoon,B,Supplier 4,Inspector_03,1192.0,46
20/12/2025,Night,B,Supplier 4,Inspector_04,970.0,40
20/12/2025,Morning,C,Supplier 3,Inspector_02,926.0,30
20/12/2025,Afternoon,C,Supplier 3,Inspector_04,1138.0,23
20/12/2025,Night,C,Supplier 5,Inspector_03,844.0,18
21/12/2025,Morning,A,Supplier 1,Inspector_01,960.0,33
21/12/2025,Afternoon,A,Supplier 1,Inspector_02,930.0,29
21/12/2025,Night,A,Supplier 2,Inspector_03,858.0,26
21/12/2025,Morning,B,Supplier 2,Inspector_01,856.0,30
21/12/2025,Afternoon,B,Supplier 4,Inspector_03,1192.0,55
21/12/2025,Night,B,Supplier 4,Inspector_04,1003.0,46
21/12/2025,Morning,C,Supplier 3,Inspector_02,1185.0,19
21/12/2025,Afternoon,C,Supplier 3,Inspector_04,1173.0,30
21/12/2025,Night,C,Supplier 5,Inspector_03,1026.0,16
22/12/2025,Morning,A,Supplier 1,Inspector_01,808.0,11
22/12/2025,Afternoon,A,Supplier 1,Inspector_02,1187.0,35
22/12/2025,Night,A,Supplier 2,Inspector_03,1036.0,29
22/12/2025,Morning,B,Supplier 2,Inspector_01,1345.0,53
22/12/2025,Afternoon,B,Supplier 4,Inspector_03,1082.0,37
22/12/2025,Night,B,Supplier 4,Inspector_04,802.0,33
22/12/2025,Morning,C,Supplier 3,Inspector_02,1175.0,30
22/12/2025,Afternoon,C,Supplier 3,Inspector_04,916.0,19
22/12/2025,Night,C,Supplier 5,Inspector_03,1175.0,28
23/12/2025,Morning,A,Supplier 1,Inspector_01,1133.0,19
23/12/2025,Afternoon,A,Supplier 1,Inspector_02,938.0,19
23/12/2025,Night,A,Supplier 2,Inspector_03,956.0,16
23/12/2025,Morning,B,Supplier 2,Inspector_01,1188.0,39
23/12/2025,Afternoon,B,Supplier 4,Inspector_03,806.0,28
23/12/2025,Night,B,Supplier 4,Inspector_04,847.0,31
23/12/2025,Morning,C,Supplier 3,Inspector_02,894.0,18
23/12/2025,Afternoon,C,Supplier 3,Inspector_04,1018.0,33
23/12/2025,Night,C,Supplier 5,Inspector_03,1181.0,32
24/12/2025,Morning,A,Supplier 1,Inspector_01,922.0,30
24/12/2025,Afternoon,A,Supplier 1,Inspector_02,991.0,21
24/12/2025,Night,A,Supplier 2,Inspector_03,1112.0,19
24/12/2025,Morning,B,Supplier 2,Inspector_01,840.0,35
24/12/2025,Afternoon,B,Supplier 4,Inspector_03,950.0,32
24/12/2025,Night,B,Supplier 4,Inspector_04,910.0,41
24/12/2025,Morning,C,Supplier 3,Inspector_02,1004.0,28
24/12/2025,Afternoon,C,Supplier 3,Inspector_04,931.0,23
24/12/2025,Night,C,Supplier 5,Inspector_03,945.0,18
25/12/2025,Morning,A,Supplier 1,Inspector_01,1055.0,30
25/12/2025,Afternoon,A,Supplier 1,Inspector_02,927.0,23
25/12/2025,Night,A,Supplier 2,Inspector_03,1106.0,23
25/12/2025,Morning,B,Supplier 2,Inspector_01,969.0,42
25/12/2025,Afternoon,B,Supplier 4,Inspector_03,1162.0,47
25/12/2025,Night,B,Supplier 4,Inspector_04,1018.0,29
25/12/2025,Morning,C,Supplier 3,Inspector_02,932.0,20
25/12/2025,Afternoon,C,Supplier 3,Inspector_04,838.0,21
25/12/2025,Night,C,Supplier 5,Inspector_03,986.0,25
26/12/2025,Morning,A,Supplier 1,Inspector_01,929.0,9
26/12/2025,Afternoon,A,Supplier 1,Inspector_02,855.0,18
26/12/2025,Night,A,Supplier 2,Inspector_03,1050.0,27
26/12/2025,Morning,B,Supplier 2,Inspector_01,906.0,30
26/12/2025,Afternoon,B,Supplier 4,Inspector_03,810.0,27
26/12/2025,Night,B,Supplier 4,Inspector_04,1092.0,43
26/12/2025,Morning,C,Supplier 3,Inspector_02,1124.0,11
26/12/2025,Afternoon,C,Supplier 3,Inspector_04,911.0,15
26/12/2025,Night,C,Supplier 5,Inspector_03,1122.0,22
27/12/2025,Morning,A,Supplier 1,Inspector_01,1049.0,18
27/12/2025,Afternoon,A,Supplier 1,Inspector_02,870.0,17
27/12/2025,Night,A,Supplier 2,Inspector_03,964.0,22
27/12/2025,Morning,B,Supplier 2,Inspector_01,860.0,31
27/12/2025,Afternoon,B,Supplier 4,Inspector_03,901.0,30
27/12/2025,Night,B,Supplier 4,Inspector_04,946.0,36
27/12/2025,Morning,C,Supplier 3,Inspector_02,912.0,16
27/12/2025,Afternoon,C,Supplier 3,Inspector_04,924.0,26
27/12/2025,Night,C,Supplier 5,Inspector_03,1005.0,32
28/12/2025,Morning,A,Supplier 1,Inspector_01,1080.0,22
28/12/2025,Afternoon,A,Supplier 1,Inspector_02,1033.0,37
28/12/2025,Night,A,Supplier 2,Inspector_03,961.0,29
28/12/2025,Morning,B,Supplier 2,Inspector_01,817.0,25
28/12/2025,Afternoon,B,Supplier 4,Inspector_03,906.0,37
28/12/2025,Night,B,Supplier 4,Inspector_04,829.0,24
28/12/2025,Morning,C,Supplier 3,Inspector_02,1051.0,29
28/12/2025,Afternoon,C,Supplier 3,Inspector_04,1046.0,19
28/12/2025,Night,C,Supplier 5,Inspector_03,1150.0,30
29/12/2025,Morning,A,Supplier 1,Inspector_01,1142.0,40
29/12/2025,Afternoon,A,Supplier 1,Inspector_02,906.0,20
29/12/2025,Night,A,Supplier 2,Inspector_03,830.0,27
29/12/2025,Morning,B,Supplier 2,Inspector_01,870.0,39
29/12/2025,Afternoon,B,Supplier 4,Inspector_03,1012.0,38
29/12/2025,Night,B,Supplier 4,Inspector_04,805.0,30
29/12/2025,Morning,C,Supplier 3,Inspector_02,1195.0,28
29/12/2025,Afternoon,C,Supplier 3,Inspector_04,1003.0,31
29/12/2025,Night,C,Supplier 5,Inspector_03,937.0,26
30/12/2025,Morning,A,Supplier 1,Inspector_01,974.0,28
30/12/2025,Afternoon,A,Supplier 1,Inspector_02,1053.0,28
30/12/2025,Night,A,Supplier 2,Inspector_03,1011.0,36
30/12/2025,Morning,B,Supplier 2,Inspector_01,828.0,38
30/12/2025,Afternoon,B,Supplier 4,Inspector_03,928.0,43
30/12/2025,Night,B,Supplier 4,Inspector_04,1079.0,37
30/12/2025,Morning,C,Supplier 3,Inspector_02,803.0,19
30/12/2025,Afternoon,C,Supplier 3,Inspector_04,842.0,21
30/12/2025,Night,C,Supplier 5,Inspector_03,1184.0,30
31/12/2025,Morning,A,Supplier 1,Inspector_01,1069.0,24
31/12/2025,Afternoon,A,Supplier 1,Inspector_02,1099.0,32
31/12/2025,Night,A,Supplier 2,Inspector_03,922.0,19
31/12/2025,Morning,B,Supplier 2,Inspector_01,844.0,32
31/12/2025,Afternoon,B,Supplier 4,Inspector_03,919.0,42
31/12/2025,Night,B,Supplier 4,Inspector_04,855.0,34
31/12/2025,Morning,C,Supplier 3,Inspector_02,892.0,21
31/12/2025,Afternoon,C,Supplier 3,Inspector_04,929.0,24
31/12/2025,Night,C,Supplier 5,Inspector_03,964.0,25
