date,shift,line,supplier,inspector,units_produced,defects_found
18/11/2025,Afternoon,A,Supplier 1,Inspector_02,1055.0,20
18/11/2025,Night,A,Supplier 2,Inspector_03,978.0,26
18/11/2025,Morning,B,Supplier 2,Inspector_01,1002.0,41
18/11/2025,Afternoon,B,Supplier 4,Inspector_03,998.0,39
18/11/2025,Night,B,Supplier 4,Inspector_04,967.0,42
18/11/2025,Morning,C,Supplier 3,Inspector_02,980.0,25
18/11/2025,Afternoon,C,Supplier 3,Inspector_04,834.0,19
18/11/2025,Night,C,Supplier 5,Inspector_03,1137.0,32
19/11/2025,Morning,A,Supplier 1,Inspector_01,884.0,19
19/11/2025,Afternoon,A,Supplier 1,Inspector_02,1159.0,30
19/11/2025,Night,A,Supplier 2,Inspector_03,924.0,19
19/11/2025,Morning,B,Supplier 2,Inspector_01,1079.0,48
19/11/2025,Afternoon,B,Supplier 4,Inspector_03,830.0,31
19/11/2025,Night,B,Supplier 4,Inspector_04,1095.0,40
19/11/2025,Morning,C,Supplier 3,Inspector_02 ,1084.0,16
19/11/2025,Afternoon,C,Supplier 3,Inspector_04,929.0,16
19/11/2025,Night,C,Supplier 5,Inspector_03,831.0,15
20/11/2025,Morning,A,Supplier 1,Inspector_01,1111.0,18
20/11/2025,Afternoon,A,Supplier 1,Inspector_02,1021.0,29
20/11/2025,Night,A,Supplier 2,Inspector_03,880.0,23
20/11/2025,Morning,B,Supplier 2,Inspector_01,1028.0,47
20/11/2025,Afternoon,B,Supplier 4,Inspector_03,1094.0,41
20/11/2025,Night,B,Supplier 4,Inspector_04,1098.0,50
20/11/2025,Morning,C,Supplier 3,Inspector_02,1001.0,23
20/11/2025,Afternoon,C,Supplier 3,Inspector_04,994.0,22
20/11/2025,Night,C,Supplier 5,Inspector_03,891.0,21
21/11/2025,Morning,A,Supplier 1,Inspector_01,1143.0,31
21/11/2025,Afternoon,A,Supplier 1,Inspector_02,1191.0,32
21/11/2025,Night,A,Supplier 2, Inspector_03 ,833.0,24
21/11/2025,Morning,B,Supplier 2,Inspector_01,,39
21/11/2025,Afternoon,B,Supplier 4, Inspector_03 ,1141.0,45
21/11/2025,Night,B,Supplier 4,Inspector_04,1083.0,37
21/11/2025,Morning,C,Supplier 3,Inspector_02,871.0,18
21/11/2025,Afternoon,C,Supplier 3,Inspector_04,884.0,25
21/11/2025,Night,C,Supplier 5,Inspector_03,1095.0,24
22/11/2025,Morning,A,Supplier 1,Inspector_01,821.0,22
22/11/2025,Afternoon,A,Supplier 1,Inspector_02,803.0,20
22/11/2025,Night,A,Supplier 2,Inspector_03,835.0,22
22/11/2025,Morning,B,Supplier 2,Inspector_01,1089.0,46
22/11/2025,Afternoon,B,Supplier 4,Inspector_03,987.0,42
22/11/2025,Night,B,Supplier 4,Inspector_04,1082.0,34
22/11/2025,Morning,C,Supplier 3,Inspector_02,829.0,12
22/11/2025,Afternoon,C,Supplier 3,Inspector_04,909.0,22
22/11/2025,Night,C,Supplier 5,Inspector_03,1170.0,27
23/11/2025,Morning,A,Supplier 1,Inspector_01,864.0,18
23/11/2025,Afternoon,A,Supplier 1, Inspector_02 ,1112.0,30
23/11/2025,Night,A,Supplier 2,Inspector_03,983.0,22
23/11/2025,Morning,B,Supplier 2,Inspector_01,946.0,35
23/11/2025,Afternoon,B,Supplier 4,Inspector_03,1155.0,40
23/11/2025,Night,B,Supplier 4, Inspector_04,813.0,23
23/11/2025,Morning,C,Supplier 3,Inspector_02,1084.0,21
23/11/2025,Afternoon,C,Supplier 3,Inspector_04,1094.0,24
23/11/2025,Night,C,Supplier 5,Inspector_03,985.0,28
24/11/2025,Morning,A,Supplier 1,Inspector_01,884.0,20
24/11/2025,Afternoon,A,Supplier 1,Inspector_02,949.0,17
24/11/2025,Night,A,Supplier 2,Inspector_03,944.0,31
24/11/2025,Morning,B,Supplier 2,Inspector_01,1122.0,44
24/11/2025,Afternoon,B,Supplier 4,Inspector_03,834.0,39
24/11/2025,Night,B,Supplier 4,Inspector_04,861.0,41
24/11/2025,Morning,C,Supplier 3,Inspector_02,1107.0,27
24/11/2025,Afternoon,C,Supplier 3,Inspector_04,1085.0,30
24/11/2025,Night,C,Supplier 5,Inspector_03,1051.0,30
25/11/2025,Morning,A,Supplier 1,Inspector_01,1087.0,32
25/11/2025,Afternoon,A,Supplier 1,Inspector_02,820.0,19
25/11/2025,Night,A,Supplier 2,Inspector_03,969.0,24
25/11/2025,Morning,B,Supplier 2,Inspector_01,1019.0,38
25/11/2025,Afternoon,B,Supplier 4,Inspector_03,1044.0,38
25/11/2025,Night,B,Supplier 4,Inspector_04,1182.0,55
November 25 2025,Morning,C,Supplier 3,Inspector_02,859.0,16
25/11/2025,Afternoon,C,Supplier 3,Inspector_04,1009.0,23
25/11/2025,Night,C,Supplier 5,Inspector_03,1030.0,29
26/11/2025,Morning,A,Supplier 1,Inspector_01,901.0,17
26/11/2025,Afternoon,A,Supplier 1,Inspector_02,871.0,22
26/11/2025,Night,A,Supplier 2,Inspector_03,1082.0,37
26/11/2025,Morning,B,Supplier 2,Inspector_01,802.0,36
26/11/2025,Afternoon,B,Supplier 4,Inspector_03,1152.0,51
26/11/2025,Night,B,Supplier 4,Inspector_04,1074.0,53
26/11/2025,Morning,C,Supplier 3,Inspector_02,923.0,17
26/11/2025,Afternoon,C,Supplier 3,Inspector_04,1145.0,33
26/11/2025,Night,C,Supplier 5,Inspector_03,814.0,17
27/11/2025,Morning,A,Supplier 1,Inspector_01,1009.0,24
27/11/2025,Afternoon,A,Supplier 1,Inspector_02,860.0,21
27/11/2025,Night,A,Supplier 2,Inspector_03,1048.0,23
27/11/2025,Morning,B,Supplier 2,Inspector_01,825.0,28
27/11/2025,Afternoon,B,Supplier 4,Inspector_03,939.0,37
27/11/2025,Night,B,Supplier 4,Inspector_04,1149.0,45
27/11/2025,Morning,C,Supplier 3,Inspector_02,1188.0,28
27/11/2025,Afternoon,C,Supplier 3,Inspector_04,873.0,17
27/11/2025,Night,C,Supplier 5,Inspector_03,864.0,22
28/11/2025,Morning,A,Supplier 1,Inspector_01,1173.0,19
28/11/2025,Afternoon,A,Supplier 1,Inspector_02,947.0,21
28/11/2025,Night,A,Supplier 2,Inspector_03,923.0,25
28/11/2025,Morning,B,Supplier 2,Inspector_01,899.0,40
28/11/2025,Afternoon,B,Supplier 4,Inspector_03,1084.0,51
28/11/2025,Night,B,Supplier 4,Inspector_04,947.0,38
28/11/2025,Morning,C,Supplier 3,Inspector_02,1015.0,30
28/11/2025,Afternoon,C,Supplier 3,Inspector_04,1177.0,23
28/11/2025,Night,C,Supplier 5,Inspector_03,977.0,32
29/11/2025,Morning,A,Supplier 1,Inspector_01,991.0,22
29/11/2025,Afternoon,A,Supplier 1,Inspector_02,1155.0,34
29/11/2025,Night,A,Supplier 2,Inspector_03,920.0,24
29/11/2025,Morning,B,Supplier 2,Inspector_01,1054.0,42
29/11/2025,Afternoon,B,Supplier 4,Inspector_03,953.0,32
29/11/2025,Night,B,Supplier 4,Inspector_04,1144.0,59
29/11/2025,Morning,C,Supplier 3,Inspector_02,994.0,29
29/11/2025,Afternoon,C,Supplier 3,Inspector_04,1170.0,47
29/11/2025,Night,C,Supplier 5,Inspector_03,813.0,20
30/11/2025,Morning,A,Supplier 1,Inspector_01,977.0,24
30/11/2025,Afternoon,A,Supplier 1,Inspector_02,995.0,23
30/11/2025,Night,A,Supplier 2,Inspector_03,1196.0,29
30/11/2025,Morning,B,Supplier 2,Inspector_01,807.0,31
30/11/2025,Afternoon,B,Supplier 4,Inspector_03,1050.0,41
2025-11-30,Night,B,Supplier 4,Inspector_04,1044.0,38
30/11/2025,Morning,C,Supplier 3,Inspector_02,1071.0,35
30/11/2025,Afternoon,C,Supplier 3,Inspector_04,942.0,28
30/11/2025,Night,C,Supplier 5,Inspector_03,1194.0,32
01/12/2025,Morning,A,Supplier 1,Inspector_01,909.0,23
01/12/2025,Afternoon,A,Supplier 1,Inspector_02,881.0,27
01/12/2025,Night,A,Supplier 2,Inspector_03,1139.0,24
01/12/2025,Morning,B,Supplier 2,Inspector_01,952.0,36
01/12/2025,Afternoon,B,Supplier 4,Inspector_03,,45
01/12/2025,Night,B,Supplier 4,Inspector_04,854.0,42
01/12/2025,Morning,C,Supplier 3,Inspector_02,910.0,26
01/12/2025,Afternoon,C,Supplier 3,Inspector_04,1059.0,22
01/12/2025,Night,C,Supplier 5,Inspector_03,1053.0,24
02/12/2025,Morning,A,Supplier 1,Inspector_01,848.0,22
02/12/2025,Afternoon,A,Supplier 1,Inspector_02,991.0,24
02/12/2025,Night,A,Supplier 2,Inspector_03,1099.0,18
02/12/2025,Morning,B,Supplier 2,Inspector_01,865.0,37
02/12/2025,Afternoon,B,Supplier 4,Inspector_03,1003.0,42
02/12/2025,Night,B,Supplier 4,Inspector_04,1178.0,44
02/12/2025,Morning,C,Supplier 3,Inspector_02,978.0,21
02/12/2025,Afternoon,C,Supplier 3,Inspector_04,873.0,20
02/12/2025,Night,C,Supplier 5,Inspector_03,912.0,17
03/12/2025,Morning,A,Supplier 1,Inspector_01,1039.0,24
03/12/2025,Afternoon,A,Supplier 1,Inspector_02,891.0,18
03/12/2025,Night,A,Supplier 2,Inspector_03,1143.0,23
03/12/2025,Morning,B,Supplier 2,Inspector_01,986.0,42
03/12/2025,Afternoon,B,Supplier 4,Inspector_03,1141.0,44
03/12/2025,Night,B,Supplier 4,Inspector_04,1047.0,39
03/12/2025,Morning,C,Supplier 3,Inspector_02,831.0,12
03/12/2025,Afternoon,C,Supplier 3,Inspector_04,874.0,24
03/12/2025,Night,C,Supplier 5,Inspector_03,1123.0,25
04/12/2025,Morning,A,Supplier 1,Inspector_01,1054.0,21
04/12/2025,Afternoon,A,Supplier 1,Inspector_02,992.0,24
04/12/2025,Night,A,Supplier 2,Inspector_03,915.0,26
04/12/2025,Morning,B,Supplier 2,Inspector_01,1132.0,48
04/12/2025,Afternoon,B,Supplier 4,Inspector_03,968.0,37
December 04 2025,Night,B,Supplier 4,Inspector_04,1112.0,38
04/12/2025,Morning,C,Supplier 3,Inspector_02,936.0,17
04/12/2025,Afternoon,C,Supplier 3,Inspector_04,1109.0,26
04/12/2025,Night,C,Supplier 5,Inspector_03,975.0,24
05/12/2025,Morning,A,Supplier 1,Inspector_01,1160.0,32
05/12/2025,Afternoon,A,Supplier 1,Inspector_02,848.0,21
05/12/2025,Night,A,Supplier 2,Inspector_03,1105.0,21
05/12/2025,Morning,B,Supplier 2,Inspector_01,910.0,35
05/12/2025,Afternoon,B,Supplier 4,Inspector_03,1151.0,39
05/12/2025,Night,B,Supplier 4,Inspector_04,807.0,34
05/12/2025,Morning,C,Supplier 3,Inspector_02,1146.0,17
05/12/2025,Afternoon,C,Supplier 3,Inspector_04,880.0,13
05/12/2025,Night,C,Supplier 5,Inspector_03,813.0,19
06/12/2025,Morning,A,Supplier 1,Inspector_01,1013.0,16
06/12/2025,Afternoon,A,Supplier 1,Inspector_02,1182.0,29
06/12/2025,Night,A,Supplier 2,Inspector_03,1170.0,29
06/12/2025,Morning,B,Supplier 2,Inspector_01,1197.0,39
06/12/2025,Afternoon,B,Supplier 4,Inspector_03,816.0,33
06/12/2025,Night,B,Supplier 4,Inspector_04,1092.0,42
06/12/2025,Morning,C,Supplier 3,Inspector_02,1116.0,26
06/12/2025,Afternoon,C,Supplier 3,Inspector_04,829.0,27
06/12/2025,Night,C,Supplier 5,Inspector_03,1094.0,30
07/12/2025,Morning,A,Supplier 1,Inspector_01,823.0,21
07/12/2025,Afternoon,A,Supplier 1,Inspector_02,943.0,22
07/12/2025,Night,A,Supplier 2,Inspector_03,1009.0,29
07/12/2025,Morning,B,Supplier 2,Inspector_01,1021.0,41
07/12/2025,Afternoon,B,Supplier 4,Inspector_03,835.0,31
07/12/2025,Night,B,Supplier 4,Inspector_04,1103.0,40
07/12/2025,Morning,C,Supplier 3,Inspector_02,1139.0,25
07/12/2025,Afternoon,C,Supplier 3,Inspector_04,1053.0,22
07/12/2025,Night,C,Supplier 5,Inspector_03,1072.0,36
08/12/2025,Morning,A,Supplier 1,Inspector_01,895.0,20
08/12/2025,Afternoon,A,Supplier 1,Inspector_02,1127.0,28
08/12/2025,Night,A,Supplier 2,Inspector_03,1031.0,26
08/12/2025,Morning,B,Supplier 2,Inspector_01,1065.0,36
08/12/2025,Afternoon,B,Supplier 4,Inspector_03,1065.0,41
08/12/2025,Night,B,Supplier 4,Inspector_04,1108.0,40
08/12/2025,Morning,C,Supplier 3,Inspector_02,931.0,22
08/12/2025,Afternoon,C,Supplier 3,Inspector_04,842.0,14
08/12/2025,Night,C,Supplier 5,Inspector_03,1165.0,38
09/12/2025,Morning,A,Supplier 1,Inspector_01,1070.0,27
09/12/2025,Afternoon,A,Supplier 1,Inspector_02,967.0,22
09/12/2025,Night,A,Supplier 2,Inspector_03,850.0,20
09/12/2025,Morning,B,Supplier 2,Inspector_01,960.0,48
09/12/2025,Afternoon,B,Supplier 4,Inspector_03,840.0,44
09/12/2025,Night,B,Supplier 4,Inspector_04,1054.0,40
09/12/2025,Morning,C,Supplier 3,Inspector_02,1067.0,38
09/12/2025,Afternoon,C,Supplier 3,Inspector_04,1189.0,18
09/12/2025,Night,C,Supplier 5,Inspector_03,876.0,21
10/12/2025,Morning,A,Supplier 1,Inspector_01,896.0,21
10/12/2025,Afternoon,A,Supplier 1,Inspector_02,992.0,24
10/12/2025,Night,A,Supplier 2,Inspector_03,877.0,28
10/12/2025,Morning,B,Supplier 2,Inspector_01,877.0,33
10/12/2025,Afternoon,B,Supplier 4,Inspector_03,1026.0,43
10/12/2025,Night,B,Supplier 4,Inspector_04,1097.0,38
10/12/2025,Morning,C,Supplier 3,Inspector_02,1193.0,30
10/12/2025,Afternoon,C,Supplier 3,Inspector_04,1181.0,21
10/12/2025,Night,C,Supplier 5,Inspector_03,994.0,20
11/12/2025,Morning,A,Supplier 1,Inspector_01,923.0,22
11/12/2025,Afternoon,A,Supplier 1,Inspector_02,1026000.0,22
11/12/2025,Night,A,Supplier 2,Inspector_03,937.0,23
11/12/2025,Morning,B,Supplier 2,Inspector_01,888.0,42
11/12/2025,Afternoon,B,Supplier 4,Inspector_03,1089.0,36
11/12/2025,Night,B,Supplier 4,Inspector_04,1168.0,38
11/12/2025,Morning,C,Supplier 3,Inspector_02,1154.0,27
11/12/2025,Afternoon,C,Supplier 3,Inspector_04,1095.0,22
11/12/2025,Night,C,Supplier 5,Inspector_03,805.0,16
12/12/2025,Morning,A,Supplier 1,Inspector_01,858.0,24
12/12/2025,Afternoon,A,Supplier 1,Inspector_02,823.0,15
12/12/2025,Night,A,Supplier 2,Inspector_03,1098.0,27
12/12/2025,Morning,B,Supplier 2,Inspector_01,1039.0,36
12/12/2025,Afternoon,B,Supplier 4,Inspector_03,1098.0,49
12/12/2025,Night,B,Supplier 4,Inspector_04,1054.0,52
12/12/2025,Morning,C,Supplier 3,Inspector_02,881.0,23
12/12/2025,Afternoon,C,Supplier 3,Inspector_04,1102.0,38
12/12/2025,Night,C,Supplier 5,Inspector_03,813.0,21
13/12/2025,Morning,A,Supplier 1,Inspector_01,876.0,21
13/12/2025,Afternoon,A,Supplier 1,Inspector_02,944.0,24
13/12/2025,Night,A,Supplier 2,Inspector_03,1177.0,26
13/12/2025,Morning,B,Supplier 2,Inspector_01,931.0,38
13/12/2025,Afternoon,B,Supplier 4,Inspector_03,906.0,26
13/12/2025,Night,B,Supplier 4,Inspector_04,1026.0,40
13/12/2025,Morning,C,Supplier 3,Inspector_02,885.0,28
13/12/2025,Afternoon,C,Supplier 3,Inspector_04 ,907.0,22
13/12/2025,Night,C,Supplier 5,Inspector_03,1143.0,28
14/12/2025,Morning,A,Supplier 1,Inspector_01,905.0,22
14/12/2025,Afternoon,A,Supplier 1,Inspector_02,1163.0,22
14/12/2025,Night,A,Supplier 2,Inspector_03,829.0,18
14/12/2025,Morning,B,Supplier 2,Inspector_01,876.0,38
14/12/2025,Afternoon,B,Supplier 4,Inspector_03,1010.0,37
14/12/2025,Night,B,Supplier 4,Inspector_04,1129.0,49
14/12/2025,Morning,C,Supplier 3,Inspector_02,1199.0,28
14/12/2025,Afternoon,C,Supplier 3,Inspector_04,1128.0,30
14/12/2025,Night,C,Supplier 5,Inspector_03,1071.0,24
15/12/2025,Morning,A,Supplier 1,Inspector_01,846.0,20
15/12/2025,Afternoon,A,Supplier 1,Inspector_02,1098.0,20
15/12/2025,Night,A,Supplier 2,Inspector_03,957.0,22
15/12/2025,Morning,B,Supplier 2,Inspector_01,1118.0,46
15/12/2025,Afternoon,B,Supplier 4,Inspector_03,987.0,41
15/12/2025,Night,B,Supplier 4,Inspector_04,860.0,32
15/12/2025,Morning,C,Supplier 3,Inspector_02,1177.0,33
15/12/2025,Afternoon,C,Supplier 3,Inspector_04,883.0,23
15/12/2025,Night,C,Supplier 5,Inspector_03,831.0,21
16/12/2025,Morning,A,Supplier 1,Inspector_01,1103.0,27
16/12/2025,Afternoon,A,Supplier 1,Inspector_02,917.0,24
16/12/2025,Night,A,Supplier 2,Inspector_03,875.0,22
16/12/2025,Morning,B,Supplier 2,Inspector_01,1112.0,38
16/12/2025,Afternoon,B,Supplier 4,Inspector_03,1192.0,45
16/12/2025,Night,B,Supplier 4,Inspector_04,890.0,33
16/12/2025,Morning,C,Supplier 3,Inspector_02,869.0,24
16/12/2025,Afternoon,C,Supplier 3,Inspector_04,1163.0,27
16/12/2025,Night,C,Supplier 5,Inspector_03,1199.0,27
17/12/2025,Morning,A,Supplier 1,Inspector_01,871.0,21
17/12/2025,Afternoon,A,Supplier 1,Inspector_02,970.0,23
17/12/2025,Night,A,Supplier 2,Inspector_03,997.0,29
17/12/2025,Morning,B,Supplier 2,Inspector_01,999.0,35
17/12/2025,Afternoon,B,Supplier 4,Inspector_03,1010.0,51
17/12/2025,Night,B,Supplier 4,Inspector_04,842.0,32
17/12/2025,Morning,C,Supplier 3,Inspector_02,840.0,21
17/12/2025,Afternoon,C,Supplier 3,Inspector_04,815.0,17
17/12/2025,Night,C,Supplier 5,Inspector_03,1133.0,33
18/12/2025,Morning,A,Supplier 1,Inspector_01,873.0,22
18/12/2025,Afternoon,A,Supplier 1,Inspector_02,1144.0,25
18/12/2025,Night,A,Supplier 2,Inspector_03,1005.0,24
18/12/2025,Morning,B,Supplier 2,Inspector_01,-800.0,32
18/12/2025,Afternoon,B,Supplier 4,Inspector_03,1184.0,50
18/12/2025,Night,B,Supplier 4,Inspector_04,877.0,28
18/12/2025,Morning,C,Supplier 3,Inspector_02,850.0,25
18/12/2025,Afternoon,C,Supplier 3,Inspector_04,1119.0,31
18/12/2025,Night,C,Supplier 5,Inspector_03,955.0,25
19/12/2025,Morning,A,Supplier 1,Inspector_01,834.0,25
19/12/2025,Afternoon,A,Supplier 1,Inspector_02,805.0,26
19/12/2025,Night,A,Supplier 2,Inspector_03,838.0,21
19/12/2025,Morning,B,Supplier 2,Inspector_01,933.0,25
19/12/2025,Afternoon,B,Supplier 4,Inspector_03,1131.0,49
19/12/2025,Night,B,Supplier 4,Inspector_04,853.0,30
19/12/2025,Morning,C,Supplier 3,Inspector_02,1126.0,17
19/12/2025,Afternoon,C,Supplier 3,Inspector_04,832.0,13
19/12/2025,Night,C,Supplier 5,Inspector_03,1014.0,18
20/12/2025,Morning,A,Supplier 1,Inspector_01,992.0,31
20/12/2025,Afternoon,A,Supplier 1,Inspector_02,996.0,27
20/12/2025,Night,A,Supplier 2,Inspector_03,977.0,21
20/12/2025,Morning,B,Supplier 2,Inspector_01,998.0,34
20/12/2025,Afternoon,B,Supplier 4,Inspector_03,1155.0,41
20/12/2025,Night,B,Supplier 4,Inspector_04,864.0,35
20/12/2025,Morning,C,Supplier 3,Inspector_02,895.0,20
20/12/2025,Afternoon,C,Supplier 3,Inspector_04,1197.0,32
20/12/2025,Night,C,Supplier 5,Inspector_03,922.0,22
21/12/2025,Morning,A,Supplier 1,Inspector_01,927.0,22
21/12/2025,Afternoon,A,Supplier 1,Inspector_02,1118.0,30
21/12/2025,Night,A,Supplier 2,Inspector_03,832.0,20
21/12/2025,Morning,B,Supplier 2,Inspector_01,1155.0,41
21/12/2025,Afternoon,B,Supplier 4,Inspector_03,921.0,36
21/12/2025,Night,B,Supplier 4,Inspector_04,1015.0,43
21/12/2025,Morning,C,Supplier 3,Inspector_02,977.0,22
21/12/2025,Afternoon,C,Supplier 3,Inspector_04,927.0,22
21/12/2025,Night,C,Supplier 5,Inspector_03,-822000.0,23
December 22 2025,Morning,A,Supplier 1,Inspector_01,1104.0,26
22/12/2025,Afternoon,A,Supplier 1,Inspector_02,969.0,26
22/12/2025,Night,A,Supplier 2,Inspector_03,991.0,28
22/12/2025,Morning,B,Supplier 2,Inspector_01,981.0,37
22/12/2025,Afternoon,B,Supplier 4,Inspector_03,936.0,44
22/12/2025,Night,B,Supplier 4,Inspector_04,1145.0,49
22/12/2025,Morning,C,Supplier 3,Inspector_02,1179.0,24
22/12/2025,Afternoon,C,Supplier 3,Inspector_04,825.0,21
22/12/2025,Night,C,Supplier 5,Inspector_03,1056.0,25
23/12/2025,Morning,A,Supplier 1,Inspector_01,921.0,17
23/12/2025,Afternoon,A,Supplier 1,Inspector_02,1085.0,25
23/12/2025,Night,A,Supplier 2,Inspector_03,1083.0,31
23/12/2025,Morning,B,Supplier 2,Inspector_01,1154.0,38
23/12/2025,Afternoon,B,Supplier 4,Inspector_03,1113.0,49
23/12/2025,Night,B,Supplier 4,Inspector_04,820.0,44
23/12/2025,Morning,C,Supplier 3,Inspector_02,931.0,25
23/12/2025,Afternoon,C,Supplier 3,Inspector_04,1129.0,24
23/12/2025,Night,C,Supplier 5,Inspector_03,917.0,23
24/12/2025,Morning,A,Supplier 1,Inspector_01,829.0,16
24/12/2025,Afternoon,A,Supplier 1,Inspector_02,935.0,23
24/12/2025,Night,A,Supplier 2,Inspector_03,843.0,17
24/12/2025,Morning,B,Supplier 2,Inspector_01,939.0,42
24/12/2025,Afternoon,B,Supplier 4,Inspector_03,820.0,33
24/12/2025,Night,B,Supplier 4,Inspector_04,850.0,28
24/12/2025,Morning,C,Supplier 3,Inspector_02,930.0,19
24/12/2025,Afternoon,C,Supplier 3,Inspector_04,917.0,24
24/12/2025,Night,C,Supplier 5,Inspector_03,842.0,20
25/12/2025,Morning,A,Supplier 1,Inspector_01,941.0,28
25/12/2025,Afternoon,A,Supplier 1,Inspector_02,997.0,29
25/12/2025,Night,A,Supplier 2,Inspector_03,839.0,19
25/12/2025,Morning,B,Supplier 2,Inspector_01,1053.0,37
25/12/2025,Afternoon,B,Supplier 4,Inspector_03,897.0,32
25/12/2025,Night,B,Supplier 4,Inspector_04,839.0,33
25/12/2025,Morning,C,Supplier 3,Inspector_02,955.0,22
25/12/2025,Afternoon,C,Supplier 3,Inspector_04,965.0,24
25/12/2025,Night,C,Supplier 5,Inspector_03,925.0,28
26/12/2025,Morning,A,Supplier 1, Inspector_01 ,1109.0,25
26/12/2025,Afternoon,A,Supplier 1,Inspector_02,945.0,24
26/12/2025,Night,A,Supplier 2,Inspector_03,943.0,26
26/12/2025,Morning,B,Supplier 2,Inspector_01,840.0,28
26/12/2025,Afternoon,B,Supplier 4,Inspector_03,888.0,35
26/12/2025,Night,B,Supplier 4,Inspector_04,879.0,33
26/12/2025,Morning,C,Supplier 3,Inspector_02,1034.0,9
26/12/2025,Afternoon,C,Supplier 3,Inspector_04,829.0,18
26/12/2025,Night,C,Supplier 5,Inspector_03,1179.0,25
27/12/2025,Morning,A,Supplier 1,Inspector_01,1022.0,29
27/12/2025,Afternoon,A,Supplier 1,Inspector_02,1197.0,32
27/12/2025,Night,A,Supplier 2,Inspector_03,972.0,28
27/12/2025,Morning,B,Supplier 2,Inspector_01,823.0,30
27/12/2025,Afternoon,B,Supplier 4,Inspector_03,951.0,35
27/12/2025,Night,B,Supplier 4,Inspector_04,1095.0,42
27/12/2025,Morning,C,Supplier 3,Inspector_02,926.0,23
27/12/2025,Afternoon,C,Supplier 3,Inspector_04,970.0,23
27/12/2025,Night,C,Supplier 5,Inspector_03,944.0,27
28/12/2025,Morning,A,Supplier 1,Inspector_01,1050.0,16
28/12/2025,Afternoon,A,Supplier 1,Inspector_02,846.0,19
28/12/2025,Night,A,Supplier 2,Inspector_03,1170.0,26
28/12/2025,Morning,B,Supplier 2,Inspector_01,1146.0,56
28/12/2025,Afternoon,B,Supplier 4,Inspector_03,1166.0,45
28/12/2025,Night,B,Supplier 4,Inspector_04,1141.0,30
28/12/2025,Morning,C,Supplier 3,Inspector_02,958.0,25
28/12/2025,Afternoon,C,Supplier 3,Inspector_04 ,841.0,21
28/12/2025,Night,C,Supplier 5,Inspector_03,870.0,15
29/12/2025,Morning,A,Supplier 1,Inspector_01,1094.0,32
29/12/2025,Afternoon,A,Supplier 1,Inspector_02,825.0,13
29/12/2025,Night,A,Supplier 2,Inspector_03,849.0,22
29/12/2025,Morning,B,Supplier 2,Inspector_01,904.0,28
29/12/2025,Afternoon,B,Supplier 4,Inspector_03,861.0,32
29/12/2025,Night,B,Supplier 4,Inspector_04,955.0,34
29/12/2025,Morning,C,Supplier 3,Inspector_02,1170.0,28
29/12/2025,Afternoon,C,Supplier 3,Inspector_04,1041.0,26
29/12/2025,Night,C,Supplier 5,Inspector_03,1182.0,29
30/12/2025,Morning,A,Supplier 1,Inspector_01,1065.0,30
30/12/2025,Afternoon,A,Supplier 1,Inspector_02,1010.0,23
30/12/2025,Night,A,Supplier 2,Inspector_03,978.0,22
30/12/2025,Morning,B,Supplier 2,Inspector_01,906.0,35
30/12/2025,Afternoon,B,Supplier 4,Inspector_03,811.0,34
30/12/2025,Night,B,Supplier 4,Inspector_04,845.0,26
30/12/2025,Morning,C,Supplier 3,Inspector_02,801.0,23
30/12/2025,Afternoon,C,Supplier 3,Inspector_04,858.0,27
30/12/2025,Night,C,Supplier 5,Inspector_03,899.0,29
31/12/2025,Morning,A,Supplier 1,Inspector_01,832.0,17
31/12/2025,Afternoon,A,Supplier 1, Inspector_02 ,890.0,21
31/12/2025,Night,A,Supplier 2,Inspector_03,1030.0,23
31/12/2025,Morning,B,Supplier 2,Inspector_01,958.0,36
31/12/2025,Afternoon,B,Supplier 4,Inspector_03,992.0,44
31/12/2025,Night,B,Supplier 4,Inspector_04,1188.0,51
31/12/2025,Morning,C,Supplier 3,Inspector_02,819.0,11
31/12/2025,Afternoon,C,Supplier 3,Inspector_04,858.0,23
31/12/2025,Night,C,Supplier 5,Inspector_03,,15
